unit_nr,time_cycles,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21
74.0,25.0,-0.0001,-0.0003,100.0,518.67,642.03,1586.06,1398.98,14.62,21.61,554.16,2387.99,9062.79,1.3,47.38,522.18,2387.98,8147.17,8.3802,0.03,393.0,2388.0,100.0,39.1,23.3906
85.0,28.0,0.0015,-0.0002,100.0,518.67,642.4,1586.99,1403.32,14.62,21.61,554.0,2388.05,9057.27,1.3,47.37,521.67,2388.14,8131.5,8.4044,0.03,393.0,2388.0,100.0,38.79,23.3527
11.0,67.0,-0.0001,0.0002,100.0,518.67,642.3,1585.26,1394.41,14.62,21.61,555.33,2387.96,9061.18,1.3,47.4,522.62,2388.07,8143.57,8.3935,0.03,391.0,2388.0,100.0,38.99,23.3399
8.0,81.0,0.0015,0.0,100.0,518.67,642.44,1598.81,1418.07,14.62,21.61,553.13,2388.18,9041.18,1.3,47.59,520.64,2388.12,8123.52,8.4418,0.03,394.0,2388.0,100.0,38.75,23.1679
92.0,269.0,0.0032,-0.0004,100.0,518.67,642.47,1595.36,1415.98,14.62,21.61,552.78,2388.07,9087.28,1.3,47.61,520.95,2388.08,8154.41,8.5006,0.03,394.0,2388.0,100.0,38.62,23.1916
25.0,20.0,-0.002,0.0004,100.0,518.67,642.11,1586.74,1409.28,14.62,21.61,553.24,2388.14,9046.88,1.3,47.49,522.03,2388.12,8126.13,8.4284,0.03,393.0,2388.0,100.0,38.73,23.3354
70.0,137.0,0.0014,0.0,100.0,518.67,643.39,1602.76,1434.81,14.62,21.61,551.64,2388.17,9106.12,1.3,48.16,519.6,2388.25,8173.73,8.5312,0.03,396.0,2388.0,100.0,38.49,23.1398
62.0,36.0,0.0029,0.0004,100.0,518.67,642.47,1584.89,1409.3,14.62,21.61,552.42,2388.05,9056.56,1.3,47.45,521.54,2388.11,8139.77,8.422,0.03,392.0,2388.0,100.0,38.83,23.3676
31.0,161.0,0.0011,0.0001,100.0,518.67,642.52,1591.1,1407.04,14.62,21.61,552.74,2388.05,9068.41,1.3,47.57,522.14,2388.07,8136.68,8.4306,0.03,393.0,2388.0,100.0,38.95,23.1793
11.0,185.0,0.0016,0.0001,100.0,518.67,642.85,1587.53,1414.52,14.62,21.61,553.26,2388.13,9082.19,1.3,47.48,521.41,2388.05,8154.81,8.4508,0.03,394.0,2388.0,100.0,38.89,23.2396
81.0,23.0,0.0027,0.0004,100.0,518.67,642.99,1582.68,1402.37,14.62,21.61,554.55,2388.09,9061.19,1.3,47.38,522.2,2388.06,8141.0,8.422,0.03,394.0,2388.0,100.0,38.92,23.3634
27.0,20.0,0.0004,-0.0003,100.0,518.67,642.66,1592.44,1407.16,14.62,21.61,553.88,2388.02,9064.36,1.3,47.4,521.61,2388.08,8139.17,8.45,0.03,393.0,2388.0,100.0,38.9,23.3725
67.0,150.0,0.001,-0.0002,100.0,518.67,642.56,1590.28,1405.45,14.62,21.61,553.57,2388.04,9066.99,1.3,47.31,521.14,2388.03,8144.72,8.4374,0.03,393.0,2388.0,100.0,38.89,23.3828
32.0,101.0,-0.002,-0.0004,100.0,518.67,642.6,1592.93,1415.0,14.62,21.61,553.52,2388.16,9053.15,1.3,47.64,521.05,2388.1,8127.44,8.4534,0.03,394.0,2388.0,100.0,38.65,23.3606
81.0,15.0,-0.0024,0.0004,100.0,518.67,642.6,1585.05,1399.43,14.62,21.61,554.3,2388.09,9062.54,1.3,47.5,521.82,2388.04,8143.7,8.3921,0.03,393.0,2388.0,100.0,38.8,23.4396
17.0,125.0,-0.0014,-0.0001,100.0,518.67,641.78,1587.36,1401.62,14.62,21.61,554.73,2388.06,9066.57,1.3,47.37,522.09,2387.99,8148.84,8.3653,0.03,391.0,2388.0,100.0,38.98,23.3872
54.0,199.0,-0.0026,0.0001,100.0,518.67,643.12,1590.4,1409.22,14.62,21.61,553.34,2388.03,9091.01,1.3,47.5,521.26,2388.05,8170.21,8.4447,0.03,393.0,2388.0,100.0,38.99,23.2359
96.0,262.0,0.0007,0.0002,100.0,518.67,642.73,1599.76,1415.68,14.62,21.61,552.64,2388.15,9069.35,1.3,47.62,521.31,2388.12,8140.16,8.4558,0.03,394.0,2388.0,100.0,38.67,23.2402
67.0,183.0,0.0027,-0.0001,100.0,518.67,642.57,1594.01,1407.54,14.62,21.61,553.44,2388.08,9069.84,1.3,47.43,521.42,2388.12,8141.29,8.4236,0.03,393.0,2388.0,100.0,38.79,23.2802
89.0,76.0,0.0035,-0.0004,100.0,518.67,641.72,1591.84,1403.63,14.62,21.61,553.72,2388.08,9049.49,1.3,47.43,522.02,2388.07,8133.36,8.3848,0.03,390.0,2388.0,100.0,39.03,23.361
2.0,125.0,-0.0015,0.0001,100.0,518.67,642.71,1586.32,1397.94,14.62,21.61,554.81,2388.01,9060.56,1.3,47.31,522.23,2387.98,8142.91,8.4012,0.03,391.0,2388.0,100.0,39.09,23.3785
55.0,140.0,0.0033,0.0001,100.0,518.67,642.74,1589.54,1412.05,14.62,21.61,552.85,2388.08,9084.15,1.3,47.56,521.52,2388.07,8159.52,8.4654,0.03,393.0,2388.0,100.0,38.66,23.1677
78.0,190.0,-0.0025,0.0003,100.0,518.67,642.96,1591.33,1403.35,14.62,21.61,553.1,2388.08,9073.56,1.3,47.59,521.15,2388.07,8150.15,8.4673,0.03,394.0,2388.0,100.0,38.88,23.1134
30.0,96.0,-0.0007,-0.0004,100.0,518.67,642.08,1587.5,1402.12,14.62,21.61,554.3,2388.01,9057.33,1.3,47.34,522.21,2388.03,8143.95,8.4031,0.03,391.0,2388.0,100.0,38.96,23.4079
92.0,24.0,0.0009,-0.0001,100.0,518.67,642.28,1594.5,1401.45,14.62,21.61,553.81,2388.06,9049.57,1.3,47.31,522.03,2388.05,8136.14,8.4117,0.03,392.0,2388.0,100.0,39.02,23.4684
33.0,62.0,0.004,0.0004,100.0,518.67,642.19,1590.18,1396.74,14.62,21.61,554.06,2388.02,9060.39,1.3,47.27,522.3,2387.95,8151.07,8.3588,0.03,391.0,2388.0,100.0,38.94,23.4153
81.0,189.0,-0.0002,0.0004,100.0,518.67,643.12,1591.22,1417.01,14.62,21.61,551.91,2388.17,9058.92,1.3,47.85,521.0,2388.11,8136.91,8.4874,0.03,393.0,2388.0,100.0,38.64,23.2388
35.0,135.0,0.0002,0.0001,100.0,518.67,643.29,1594.0,1407.12,14.62,21.61,553.27,2388.12,9070.53,1.3,47.9,520.99,2388.08,8143.81,8.4376,0.03,394.0,2388.0,100.0,38.63,23.2593
17.0,82.0,0.0028,-0.0002,100.0,518.67,642.09,1587.4,1402.51,14.62,21.61,554.72,2388.0,9061.35,1.3,47.08,522.27,2388.05,8141.27,8.4216,0.03,392.0,2388.0,100.0,38.85,23.4179
14.0,136.0,0.0028,0.0001,100.0,518.67,642.9,1596.7,1417.65,14.62,21.61,553.2,2388.12,9083.16,1.3,47.86,520.38,2388.1,8156.99,8.4709,0.03,394.0,2388.0,100.0,38.73,23.2425
62.0,95.0,0.005,-0.0002,100.0,518.67,642.98,1598.53,1411.22,14.62,21.61,552.81,2388.14,9052.38,1.3,47.53,521.12,2388.11,8135.56,8.4947,0.03,394.0,2388.0,100.0,38.84,23.2248
41.0,35.0,0.002,0.0005,100.0,518.67,642.34,1584.76,1399.08,14.62,21.6,553.83,2388.01,9063.45,1.3,47.26,522.61,2387.94,8147.2,8.4345,0.03,393.0,2388.0,100.0,39.05,23.3314
37.0,167.0,-0.001,0.0001,100.0,518.67,643.82,1607.34,1428.05,14.62,21.61,551.9,2388.26,9042.51,1.3,47.99,519.7,2388.37,8120.42,8.5406,0.03,395.0,2388.0,100.0,38.38,22.985
30.0,23.0,0.0028,0.0001,100.0,518.67,641.56,1583.55,1399.5,14.62,21.61,555.67,2388.03,9058.66,1.3,47.23,522.57,2387.94,8144.27,8.4295,0.03,391.0,2388.0,100.0,38.96,23.4042
57.0,5.0,-0.0022,0.0004,100.0,518.67,642.48,1589.61,1408.72,14.62,21.61,553.52,2388.09,9046.44,1.3,47.47,521.8,2388.07,8128.88,8.4349,0.03,392.0,2388.0,100.0,38.67,23.3019
85.0,82.0,-0.0013,0.0,100.0,518.67,642.08,1588.66,1409.23,14.62,21.61,553.88,2388.12,9052.14,1.3,47.47,521.76,2388.09,8132.88,8.4089,0.03,393.0,2388.0,100.0,38.97,23.3551
5.0,178.0,-0.0022,-0.0004,100.0,518.67,642.19,1584.35,1400.44,14.62,21.61,553.8,2388.05,9088.18,1.3,47.28,521.81,2388.05,8158.21,8.4278,0.03,392.0,2388.0,100.0,38.89,23.3663
77.0,38.0,0.0008,0.0003,100.0,518.67,642.72,1597.55,1405.38,14.62,21.61,553.7,2388.17,9048.64,1.3,47.51,521.46,2388.08,8130.26,8.4451,0.03,394.0,2388.0,100.0,38.79,23.295
72.0,5.0,0.0006,-0.0004,100.0,518.67,642.87,1583.99,1400.95,14.62,21.61,554.53,2388.06,9046.92,1.3,47.48,522.12,2388.05,8126.61,8.3926,0.03,393.0,2388.0,100.0,38.86,23.4376
76.0,77.0,0.0,0.0005,100.0,518.67,642.71,1592.49,1407.34,14.62,21.61,553.45,2388.12,9054.01,1.3,47.47,521.7,2388.08,8134.83,8.4545,0.03,394.0,2388.0,100.0,38.94,23.37
7.0,71.0,0.0032,0.0004,100.0,518.67,641.53,1584.6,1398.9,14.62,21.61,554.66,2387.95,9068.88,1.3,47.37,522.31,2388.01,8155.14,8.3882,0.03,391.0,2388.0,100.0,39.03,23.406
44.0,190.0,0.0008,0.0003,100.0,518.67,643.42,1607.76,1428.14,14.62,21.61,552.12,2388.27,9084.54,1.3,48.03,519.68,2388.22,8156.39,8.4984,0.03,396.0,2388.0,100.0,38.24,23.1008
78.0,22.0,0.0021,0.0004,100.0,518.67,642.15,1581.67,1394.89,14.62,21.61,554.58,2387.98,9059.25,1.3,47.27,522.68,2388.01,8141.71,8.4123,0.03,391.0,2388.0,100.0,39.12,23.4315
41.0,201.0,0.003,0.0003,100.0,518.67,643.08,1596.2,1416.68,14.62,21.61,551.53,2388.15,9133.0,1.3,47.96,520.47,2388.1,8194.11,8.4683,0.03,396.0,2388.0,100.0,38.62,23.1026
100.0,88.0,-0.0021,-0.0002,100.0,518.67,642.97,1592.72,1404.73,14.62,21.61,553.62,2388.12,9069.74,1.3,47.35,522.09,2388.09,8144.57,8.44,0.03,393.0,2388.0,100.0,38.83,23.1952
61.0,40.0,-0.0035,-0.0002,100.0,518.67,641.85,1583.34,1400.9,14.62,21.6,554.79,2387.93,9060.33,1.3,47.02,522.32,2387.97,8146.48,8.3994,0.03,393.0,2388.0,100.0,39.08,23.3248
34.0,78.0,-0.0007,0.0001,100.0,518.67,642.96,1590.94,1403.74,14.62,21.61,553.81,2388.06,9064.17,1.3,47.44,521.82,2388.1,8143.41,8.4091,0.03,393.0,2388.0,100.0,38.77,23.3573
40.0,161.0,-0.0017,0.0004,100.0,518.67,643.53,1583.91,1425.36,14.62,21.61,552.27,2388.18,9093.04,1.3,47.89,520.71,2388.16,8169.04,8.5036,0.03,395.0,2388.0,100.0,38.64,23.0539
61.0,2.0,0.0001,0.0004,100.0,518.67,641.79,1578.38,1397.21,14.62,21.61,554.86,2387.97,9064.77,1.3,47.45,522.39,2387.95,8146.75,8.4195,0.03,391.0,2388.0,100.0,38.99,23.51
27.0,92.0,-0.0008,0.0002,100.0,518.67,642.48,1585.96,1408.21,14.62,21.61,553.18,2388.09,9072.9,1.3,47.69,521.03,2388.05,8149.25,8.4985,0.03,393.0,2388.0,100.0,38.86,23.2057
45.0,61.0,0.0,-0.0005,100.0,518.67,641.93,1583.9,1397.41,14.62,21.61,554.28,2388.02,9072.21,1.3,47.42,522.11,2387.98,8151.77,8.3744,0.03,389.0,2388.0,100.0,38.96,23.3939
46.0,35.0,0.0,-0.0002,100.0,518.67,641.91,1585.18,1396.24,14.62,21.61,554.76,2387.98,9064.02,1.3,47.21,522.72,2388.06,8138.38,8.4236,0.03,392.0,2388.0,100.0,39.16,23.4367
11.0,77.0,0.0008,-0.0004,100.0,518.67,642.42,1589.24,1399.83,14.62,21.61,554.46,2388.02,9056.66,1.3,47.19,522.21,2387.94,8143.32,8.3871,0.03,391.0,2388.0,100.0,39.04,23.37
64.0,73.0,-0.0039,0.0002,100.0,518.67,642.39,1587.43,1405.09,14.62,21.61,552.78,2388.05,9055.76,1.3,47.24,522.12,2388.08,8138.83,8.4108,0.03,393.0,2388.0,100.0,38.91,23.3074
73.0,7.0,-0.0025,0.0005,100.0,518.67,642.47,1593.01,1409.35,14.62,21.61,553.1,2388.13,9037.0,1.3,47.61,521.21,2388.11,8122.62,8.4211,0.03,394.0,2388.0,100.0,38.66,23.3231
2.0,66.0,0.0005,-0.0002,100.0,518.67,642.26,1584.6,1394.01,14.62,21.61,554.11,2388.06,9054.62,1.3,47.17,522.65,2387.98,8138.89,8.4121,0.03,392.0,2388.0,100.0,39.0,23.426
49.0,195.0,-0.0026,-0.0001,100.0,518.67,643.82,1604.4,1427.23,14.62,21.61,551.28,2388.21,9051.67,1.3,48.03,519.93,2388.27,8134.37,8.4918,0.03,397.0,2388.0,100.0,38.56,23.0371
67.0,180.0,-0.0025,0.0,100.0,518.67,642.53,1586.6,1406.88,14.62,21.61,553.27,2388.06,9071.41,1.3,47.57,521.71,2388.08,8143.61,8.4516,0.03,393.0,2388.0,100.0,38.95,23.2001
20.0,55.0,-0.0007,0.0,100.0,518.67,642.67,1595.03,1409.77,14.62,21.61,553.3,2388.14,9057.93,1.3,47.51,521.66,2388.1,8136.72,8.4483,0.03,393.0,2388.0,100.0,38.96,23.2591
100.0,23.0,-0.0002,0.0001,100.0,518.67,642.36,1585.63,1408.06,14.62,21.61,553.77,2388.07,9058.47,1.3,47.28,521.65,2388.09,8139.37,8.4358,0.03,392.0,2388.0,100.0,38.8,23.3439
28.0,126.0,0.0,-0.0004,100.0,518.67,642.9,1590.26,1408.76,14.62,21.61,553.71,2388.06,9079.21,1.3,47.38,521.52,2388.03,8152.03,8.4685,0.03,393.0,2388.0,100.0,38.65,23.3217
44.0,84.0,-0.0022,0.0004,100.0,518.67,642.01,1582.05,1405.21,14.62,21.61,553.9,2388.03,9067.49,1.3,47.3,521.98,2388.03,8151.42,8.419,0.03,391.0,2388.0,100.0,38.86,23.3279
86.0,184.0,0.0006,-0.0002,100.0,518.67,642.89,1596.74,1407.53,14.62,21.61,552.48,2388.12,9068.22,1.3,47.42,520.76,2388.17,8149.71,8.4644,0.03,392.0,2388.0,100.0,38.81,23.3092
71.0,104.0,0.0009,0.0005,100.0,518.67,642.94,1587.21,1411.37,14.62,21.61,553.26,2388.11,9056.68,1.3,47.58,521.76,2388.09,8138.65,8.4226,0.03,393.0,2388.0,100.0,38.85,23.3277
33.0,45.0,0.0012,-0.0004,100.0,518.67,642.18,1579.23,1397.56,14.62,21.61,554.52,2388.02,9065.03,1.3,47.21,522.92,2388.0,8148.39,8.3851,0.03,392.0,2388.0,100.0,39.01,23.3907
63.0,52.0,-0.0062,0.0001,100.0,518.67,642.21,1588.31,1401.69,14.62,21.61,553.75,2388.05,9060.81,1.3,47.54,521.83,2388.07,8141.0,8.4467,0.03,393.0,2388.0,100.0,39.0,23.3795
82.0,53.0,-0.0014,0.0,100.0,518.67,641.84,1586.78,1391.44,14.62,21.61,553.79,2388.01,9067.43,1.3,47.17,522.71,2387.99,8146.55,8.4039,0.03,392.0,2388.0,100.0,38.99,23.4908
55.0,99.0,-0.0015,0.0001,100.0,518.67,642.58,1593.06,1407.28,14.62,21.61,553.73,2388.09,9059.98,1.3,47.46,521.52,2388.1,8143.31,8.4478,0.03,392.0,2388.0,100.0,38.73,23.2968
95.0,149.0,-0.0024,-0.0003,100.0,518.67,641.98,1592.61,1405.6,14.62,21.61,553.77,2388.04,9070.98,1.3,47.25,522.73,2388.01,8152.62,8.4123,0.03,393.0,2388.0,100.0,38.94,23.3638
50.0,76.0,-0.0026,0.0003,100.0,518.67,642.87,1590.79,1407.75,14.62,21.61,554.06,2388.07,9073.62,1.3,47.47,521.55,2388.11,8146.77,8.4664,0.03,393.0,2388.0,100.0,38.96,23.352
88.0,81.0,0.0009,-0.0003,100.0,518.67,641.87,1591.18,1402.74,14.62,21.61,554.64,2388.02,9066.42,1.3,47.38,521.7,2388.02,8148.41,8.403,0.03,393.0,2388.0,100.0,38.84,23.3004
61.0,149.0,-0.0027,0.0003,100.0,518.67,643.05,1582.65,1420.79,14.62,21.61,553.29,2388.09,9049.53,1.3,47.62,521.51,2388.08,8128.39,8.4577,0.03,393.0,2388.0,100.0,38.67,23.2531
95.0,95.0,-0.0013,0.0002,100.0,518.67,642.36,1592.95,1395.68,14.62,21.61,554.49,2388.01,9078.51,1.3,47.13,522.64,2387.99,8157.82,8.4018,0.03,392.0,2388.0,100.0,38.83,23.4057
45.0,119.0,-0.0022,0.0002,100.0,518.67,642.7,1593.11,1409.28,14.62,21.61,553.29,2388.09,9075.14,1.3,47.6,521.34,2388.05,8154.04,8.3939,0.03,393.0,2388.0,100.0,38.64,23.3484
54.0,57.0,-0.0061,-0.0003,100.0,518.67,642.39,1580.33,1391.68,14.62,21.61,554.68,2388.0,9065.77,1.3,47.09,522.04,2387.98,8135.89,8.3862,0.03,391.0,2388.0,100.0,39.09,23.4079
25.0,172.0,0.0038,0.0003,100.0,518.67,643.32,1591.97,1413.97,14.62,21.61,552.55,2388.12,9066.69,1.3,47.63,520.59,2388.12,8148.38,8.4714,0.03,393.0,2388.0,100.0,38.84,23.1959
20.0,20.0,-0.0013,-0.0001,100.0,518.67,642.78,1592.77,1406.23,14.62,21.61,553.05,2388.11,9060.11,1.3,47.35,521.31,2388.09,8134.9,8.44,0.03,392.0,2388.0,100.0,38.78,23.3233
20.0,51.0,0.0026,0.0,100.0,518.67,643.17,1588.28,1406.11,14.62,21.61,553.11,2388.1,9062.12,1.3,47.46,521.13,2388.11,8141.1,8.4609,0.03,393.0,2388.0,100.0,38.9,23.233
47.0,143.0,0.002,-0.0005,100.0,518.67,642.7,1587.59,1405.27,14.62,21.61,553.74,2388.1,9069.37,1.3,47.45,521.69,2388.07,8151.16,8.4398,0.03,391.0,2388.0,100.0,38.75,23.4264
73.0,122.0,0.002,-0.0003,100.0,518.67,642.82,1592.53,1407.56,14.62,21.61,552.42,2388.18,9039.12,1.3,47.68,520.18,2388.13,8121.72,8.4749,0.03,395.0,2388.0,100.0,38.94,23.3425
4.0,71.0,-0.0022,-0.0003,100.0,518.67,642.63,1585.71,1410.7,14.62,21.61,554.23,2388.11,9053.94,1.3,47.37,521.71,2388.12,8135.4,8.417,0.03,393.0,2388.0,100.0,38.8,23.3652
61.0,1.0,-0.0006,0.0005,100.0,518.67,641.89,1582.05,1399.41,14.62,21.61,554.88,2387.98,9063.7,1.3,47.15,522.36,2388.01,8140.09,8.3703,0.03,391.0,2388.0,100.0,39.27,23.4459
25.0,100.0,0.0017,0.0005,100.0,518.67,642.55,1586.12,1402.46,14.62,21.61,553.17,2388.13,9051.8,1.3,47.58,521.64,2388.1,8130.29,8.424,0.03,393.0,2388.0,100.0,38.87,23.3139
67.0,201.0,-0.003,0.0,100.0,518.67,643.12,1587.94,1411.31,14.62,21.61,553.28,2388.13,9068.3,1.3,47.69,521.37,2388.07,8142.66,8.4713,0.03,392.0,2388.0,100.0,38.72,23.3057
43.0,85.0,-0.0003,-0.0001,100.0,518.67,642.11,1586.98,1402.42,14.62,21.61,554.02,2388.07,9057.08,1.3,47.24,522.12,2388.06,8136.05,8.4479,0.03,392.0,2388.0,100.0,38.93,23.3624
91.0,48.0,-0.0028,0.0005,100.0,518.67,643.16,1591.87,1411.17,14.62,21.61,553.61,2388.12,9052.57,1.3,47.64,521.37,2388.11,8130.97,8.4663,0.03,393.0,2388.0,100.0,38.67,23.2761
42.0,14.0,0.0012,-0.0002,100.0,518.67,641.6,1584.05,1407.37,14.62,21.61,554.72,2388.02,9057.99,1.3,47.19,521.55,2388.04,8146.8,8.3964,0.03,393.0,2388.0,100.0,39.06,23.4565
21.0,28.0,0.0007,0.0004,100.0,518.67,642.45,1583.56,1408.53,14.62,21.61,553.39,2388.13,9050.08,1.3,47.32,521.97,2388.1,8125.51,8.3869,0.03,393.0,2388.0,100.0,38.96,23.3508
44.0,133.0,0.0014,0.0004,100.0,518.67,642.73,1597.1,1402.16,14.62,21.61,553.55,2388.07,9072.61,1.3,47.47,521.35,2388.04,8148.71,8.4353,0.03,394.0,2388.0,100.0,38.86,23.2777
6.0,126.0,-0.0003,0.0004,100.0,518.67,643.38,1601.09,1413.47,14.62,21.61,552.44,2388.28,9038.71,1.3,47.86,520.49,2388.25,8120.48,8.4416,0.03,394.0,2388.0,100.0,38.57,23.1861
51.0,1.0,0.0032,-0.0003,100.0,518.67,641.83,1583.55,1408.68,14.62,21.61,553.56,2387.98,9065.98,1.3,47.25,521.79,2387.99,8149.56,8.3884,0.03,391.0,2388.0,100.0,39.08,23.3214
52.0,27.0,0.0041,-0.0003,100.0,518.67,642.72,1593.13,1406.78,14.62,21.61,552.58,2388.06,9051.68,1.3,47.55,521.55,2388.04,8126.72,8.426,0.03,395.0,2388.0,100.0,38.86,23.2791
7.0,78.0,0.0,0.0001,100.0,518.67,642.14,1583.3,1399.64,14.62,21.61,554.86,2388.07,9065.49,1.3,47.33,522.03,2388.05,8156.05,8.4278,0.03,392.0,2388.0,100.0,38.94,23.501
32.0,154.0,0.0005,0.0003,100.0,518.67,643.02,1599.29,1419.79,14.62,21.61,551.88,2388.19,9061.37,1.3,47.88,520.1,2388.14,8137.89,8.4771,0.03,395.0,2388.0,100.0,38.67,23.1298
45.0,74.0,0.0001,-0.0004,100.0,518.67,642.39,1587.38,1397.47,14.62,21.61,553.85,2388.0,9069.21,1.3,47.29,522.67,2388.01,8149.34,8.4031,0.03,392.0,2388.0,100.0,39.03,23.3897
55.0,110.0,0.0007,0.0003,100.0,518.67,642.73,1592.47,1412.48,14.62,21.61,552.79,2388.14,9066.66,1.3,47.33,521.72,2388.15,8139.01,8.4531,0.03,393.0,2388.0,100.0,38.86,23.3357
83.0,235.0,-0.0012,-0.0003,100.0,518.67,642.67,1595.96,1410.14,14.62,21.61,553.07,2388.15,9057.31,1.3,47.43,521.0,2388.13,8131.62,8.4309,0.03,394.0,2388.0,100.0,38.9,23.2148
21.0,123.0,-0.0012,0.0002,100.0,518.67,642.74,1583.5,1415.04,14.62,21.61,553.75,2388.11,9060.15,1.3,47.75,521.47,2388.08,8144.71,8.446,0.03,391.0,2388.0,100.0,38.81,23.3874
64.0,160.0,-0.0024,0.0001,100.0,518.67,642.12,1593.96,1412.93,14.62,21.61,553.43,2388.13,9057.8,1.3,47.62,521.45,2388.12,8141.12,8.4153,0.03,393.0,2388.0,100.0,38.94,23.1656
81.0,24.0,-0.0028,-0.0002,100.0,518.67,642.07,1591.26,1401.57,14.62,21.61,554.17,2388.04,9064.46,1.3,47.44,521.74,2388.1,8135.76,8.4501,0.03,392.0,2388.0,100.0,38.91,23.4123
41.0,204.0,0.0012,0.0002,100.0,518.67,643.03,1598.1,1421.35,14.62,21.61,551.83,2388.15,9131.22,1.3,47.98,520.56,2388.15,8199.49,8.5129,0.03,395.0,2388.0,100.0,38.56,23.1615
75.0,40.0,0.0029,0.0002,100.0,518.67,642.38,1589.64,1408.81,14.62,21.61,553.72,2388.19,9044.28,1.3,47.59,521.61,2388.1,8126.88,8.4216,0.03,393.0,2388.0,100.0,38.89,23.3169
4.0,150.0,-0.0007,-0.0003,100.0,518.67,642.46,1598.82,1407.68,14.62,21.61,553.14,2388.03,9096.18,1.3,47.64,521.43,2388.03,8178.72,8.4365,0.03,395.0,2388.0,100.0,38.75,23.1649
9.0,65.0,0.0016,0.0003,100.0,518.67,642.64,1582.06,1400.38,14.62,21.61,554.36,2387.98,9070.65,1.3,47.31,522.63,2387.95,8147.06,8.4003,0.03,391.0,2388.0,100.0,39.06,23.3906
55.0,106.0,0.0024,-0.0001,100.0,518.67,643.26,1592.36,1412.56,14.62,21.61,552.92,2388.05,9065.82,1.3,47.62,521.85,2388.12,8140.58,8.4178,0.03,393.0,2388.0,100.0,38.69,23.2537
61.0,141.0,-0.0025,0.0004,100.0,518.67,642.5,1587.49,1404.87,14.62,21.61,553.33,2388.15,9062.22,1.3,47.57,521.39,2388.08,8138.44,8.4425,0.03,393.0,2388.0,100.0,38.89,23.2607
80.0,160.0,-0.0001,-0.0002,100.0,518.67,643.39,1595.93,1408.05,14.62,21.61,552.78,2388.1,9112.44,1.3,47.69,521.25,2388.07,8174.92,8.4699,0.03,396.0,2388.0,100.0,38.5,23.0672
90.0,11.0,0.0015,-0.0004,100.0,518.67,642.11,1579.96,1395.12,14.62,21.61,554.86,2388.03,9054.53,1.3,47.34,522.04,2387.98,8137.13,8.4079,0.03,392.0,2388.0,100.0,39.04,23.447
10.0,214.0,-0.0021,-0.0002,100.0,518.67,643.4,1599.62,1427.82,14.62,21.61,552.02,2388.14,9109.36,1.3,47.89,519.95,2388.16,8179.78,8.4933,0.03,394.0,2388.0,100.0,38.41,22.9937
54.0,195.0,-0.0012,-0.0003,100.0,518.67,642.64,1594.47,1408.78,14.62,21.61,553.89,2388.07,9088.16,1.3,47.59,520.91,2388.08,8159.71,8.4262,0.03,393.0,2388.0,100.0,38.88,23.2129
92.0,99.0,0.0026,0.0001,100.0,518.67,642.7,1579.86,1398.16,14.62,21.61,553.89,2388.07,9055.99,1.3,47.24,521.75,2388.1,8135.2,8.3969,0.03,393.0,2388.0,100.0,38.95,23.3102
10.0,93.0,-0.0028,0.0005,100.0,518.67,641.98,1584.79,1397.2,14.62,21.61,553.9,2388.07,9054.82,1.3,47.28,521.96,2388.03,8141.26,8.4436,0.03,391.0,2388.0,100.0,38.87,23.3703
1.0,69.0,-0.0022,0.0005,100.0,518.67,642.44,1590.7,1401.24,14.62,21.61,554.65,2388.07,9050.59,1.3,47.41,522.22,2388.1,8129.13,8.4292,0.03,392.0,2388.0,100.0,39.0,23.3742
18.0,2.0,-0.0006,0.0004,100.0,518.67,642.21,1589.39,1397.98,14.62,21.61,554.17,2388.01,9060.63,1.3,47.29,522.5,2388.01,8137.05,8.3788,0.03,391.0,2388.0,100.0,39.04,23.5772
56.0,6.0,0.0024,-0.0001,100.0,518.67,643.08,1593.15,1401.46,14.62,21.61,553.45,2388.03,9046.37,1.3,47.67,521.36,2388.16,8133.47,8.4824,0.03,394.0,2388.0,100.0,39.0,23.3592
68.0,162.0,0.0006,-0.0002,100.0,518.67,642.95,1597.99,1415.49,14.62,21.61,553.21,2388.09,9105.89,1.3,47.98,520.66,2388.09,8173.89,8.5096,0.03,394.0,2388.0,100.0,38.54,23.2143
39.0,31.0,0.0008,0.0003,100.0,518.67,642.53,1588.21,1405.8,14.62,21.61,553.31,2388.1,9044.96,1.3,47.56,520.95,2388.19,8121.37,8.4548,0.03,391.0,2388.0,100.0,38.89,23.2977
5.0,93.0,-0.0028,0.0001,100.0,518.67,642.14,1586.11,1407.84,14.62,21.61,554.78,2387.97,9067.04,1.3,47.23,522.39,2387.99,8147.16,8.3897,0.03,391.0,2388.0,100.0,39.08,23.3175
80.0,127.0,0.0029,-0.0003,100.0,518.67,643.01,1592.83,1412.58,14.62,21.61,552.97,2388.11,9077.12,1.3,47.75,521.5,2388.13,8155.49,8.4196,0.03,394.0,2388.0,100.0,38.82,23.2364
81.0,77.0,0.0035,-0.0001,100.0,518.67,642.8,1584.26,1404.89,14.62,21.61,553.85,2388.06,9053.29,1.3,47.39,521.53,2388.13,8139.15,8.4262,0.03,393.0,2388.0,100.0,38.84,23.3357
